Name,Age,Nationality,Position,Market value,Left,Joined,Fee,Year
Garry Monk,21,['England'],"('Centre-Back', 'CB')",-,"('Oxford United', 'England')","('Southampton FC', 'England')","End of loanFeb 1, 2001",2000
Shayne Bradley,20,['England'],"('Striker', 'Striker')",-,"('Southampton FC', 'England')","('Mansfield Town', 'England')",€130k,2000
Daniel Webb,17,['England'],"('Centre-Back', 'CB')",-,"('Southampton FC', 'England')","('Southend United', 'England')",€15k,2000
Francis Benali,32,['England'],"('Left-Back', 'LB')",-,"('Southampton FC', 'England')","('Nottingham Forest', 'England')",loan transfer,2000
Stuart Ripley,32,['England'],"('Right Winger', 'RW')",-,"('Southampton FC', 'England')","('Barnsley FC', 'England')",loan transfer,2000
Stuart Ripley,33,['England'],"('Right Winger', 'RW')",-,"('Southampton FC', 'England')","('Sheffield Wednesday', 'England')",loan transfer,2000
Luís Boa Morte,22,"['Portugal', 'Sao Tome and Principe']","('Left Midfield', 'LM')",-,"('Southampton FC', 'England')","('Fulham FC', 'England')",loan transfer,2000
Garry Monk,21,['England'],"('Centre-Back', 'CB')",-,"('Southampton FC', 'England')","('Oxford United', 'England')",loan transfer,2000
David Hughes,27,"['Wales', 'England']","('Attacking Midfield', 'AM')",-,"('Southampton FC', 'England')","('Eastleigh FC', 'England')",?,2000
Trond Soltvedt,34,['Norway'],"('Attacking Midfield', 'AM')",-,"('Southampton FC', 'England')","('Sheffield Wednesday', 'England')",?,2000
Richard Dryden,31,['England'],"('Centre-Back', 'CB')",-,"('Southampton FC', 'England')","('Northampton Town', 'England')",?,2000
Richard Dryden,31,['England'],"('Centre-Back', 'CB')",-,"('Southampton FC', 'England')","('Swindon Town', 'England')",?,2000
Richard Dryden,31,['England'],"('Centre-Back', 'CB')",-,"('Southampton FC', 'England')","('Luton Town', 'England')",?,2000
Dani Rodrigues,20,['Portugal'],"('Left Winger', 'LW')",-,"('Southampton FC', 'England')","('Bristol City', 'England')",loan transfer,2000
Adrián Cáceres,18,"['Australia', 'Argentina']","('Central Midfield', 'CM')",-,"('Southampton FC', 'England')","('Brentford FC', 'England')",loan transfer,2000
David Howells,32,['England'],"('Defensive Midfield', 'DM')",-,"('Southampton FC', 'England')","('Other:  \xa0\xa0Career break', 'Other:  \xa0\xa0Career break')",-,2000
Patrick Colleter,34,['France'],"('Left-Back', 'LB')",-,"('Southampton FC', 'England')","('Other:  \xa0\xa0Without Club', 'Other:  \xa0\xa0Without Club')",-,2000
Patrice Kobenan Tano,17,"[""Cote d'Ivoire"", 'France']","('Striker', 'Striker')",-,"('Southampton FC', 'England')","('KV Mechelen', 'Belgium')",,2000
Sergiy Rebrov,26,['Ukraine'],"('Second Striker', 'SS')",-,"('Dynamo Kyiv', 'Ukraine')","('Tottenham Hotspur', 'England')",€18.00m,2000
Ben Thatcher,24,"['Wales', 'England']","('Left-Back', 'LB')",-,"('Wimbledon FC (- 2004)', 'England')","('Tottenham Hotspur', 'England')",€7.54m,2000
Steven Ferguson,18,['Scotland'],"('Centre-Forward', 'CF')",-,"('East Fife FC', 'Scotland')","('Tottenham Hotspur', 'England')",€200k,2000
Neil Sullivan,30,['Scotland'],"('Goalkeeper', 'GK')",-,"('Wimbledon FC (- 2004)', 'England')","('Tottenham Hotspur', 'England')",free transfer,2000
Andy Booth,27,['England'],"('Centre-Forward', 'CF')",-,"('Sheffield Wednesday', 'England')","('Tottenham Hotspur', 'England')",loan transfer,2000
Ciaran Toner,19,['Northern Ireland'],"('Central Midfield', 'CM')",-,"('Tottenham Hotspur Reserves', 'England')","('Tottenham Hotspur', 'England')",-,2000
Johnnie Jackson,17,['England'],"('Central Midfield', 'CM')",-,"('Tottenham Hotspur U18', 'England')","('Tottenham Hotspur', 'England')",-,2000
Alton Thelwell,20,['England'],"('Centre-Back', 'CB')",-,"('IFK Hässleholm', 'Sweden')","('Tottenham Hotspur', 'England')","End of loanNov 1, 2000",2000
Espen Baardsen,22,"['Norway', 'United States']","('Goalkeeper', 'GK')",-,"('Tottenham Hotspur', 'England')","('Watford FC', 'England')",€2.00m,2000
José Dominguez,26,['Portugal'],"('Left Winger', 'LW')",-,"('Tottenham Hotspur', 'England')","('1.FC Kaiserslautern', 'Germany')",€320k,2000
Peter Crouch,19,"['England', 'Ireland']","('Centre-Forward', 'CF')",-,"('Tottenham Hotspur', 'England')","('Queens Park Rangers', 'England')",€85k,2000
Mark Gower,22,['England'],"('Central Midfield', 'CM')",-,"('Tottenham Hotspur', 'England')","('Barnet FC', 'England')",€50k,2000
Allan Nielsen,29,['Denmark'],"('Central Midfield', 'CM')",-,"('Tottenham Hotspur', 'England')","('Watford FC', 'England')",free transfer,2000
David Lee,20,['England'],"('Midfielder', 'Midfielder')",-,"('Tottenham Hotspur', 'England')","('Southend United', 'England')",free transfer,2000
John Scales,34,['England'],"('Centre-Back', 'CB')",-,"('Tottenham Hotspur', 'England')","('Ipswich Town', 'England')",free transfer,2000
Alton Thelwell,19,['England'],"('Centre-Back', 'CB')",-,"('Tottenham Hotspur', 'England')","('IFK Hässleholm', 'Sweden')",loan transfer,2000
Ruel Fox,32,"['Montserrat', 'England']","('Right Winger', 'RW')",-,"('Tottenham Hotspur', 'England')","('West Bromwich Albion', 'England')",?,2000
David Ginola,33,['France'],"('Left Winger', 'LW')",-,"('Tottenham Hotspur', 'England')","('Aston Villa', 'England')",?,2000
Andy Booth,27,['England'],"('Centre-Forward', 'CF')",-,"('Tottenham Hotspur', 'England')","('Sheffield Wednesday', 'England')","End of loanMar 5, 2001",2000
Nick Barmby,26,['England'],"('Left Midfield', 'LM')",-,"('Everton FC', 'England')","('Liverpool FC', 'England')",€9.00m,2000
Christian Ziege,28,['Germany'],"('Left Midfield', 'LM')",-,"('Middlesbrough FC', 'England')","('Liverpool FC', 'England')",€9.00m,2000
Igor Biscan,22,['Croatia'],"('Defensive Midfield', 'DM')",-,"('GNK Dinamo Zagreb', 'Croatia')","('Liverpool FC', 'England')",€8.25m,2000
Bernard Diomède,26,"['France', 'Guadeloupe']","('Left Winger', 'LW')",-,"('AJ Auxerre', 'France')","('Liverpool FC', 'England')",€4.50m,2000
Daniel Sjölund,17,['Finland'],"('Defensive Midfield', 'DM')",-,"('West Ham United', 'England')","('Liverpool FC', 'England')",€1.50m,2000
Gary McAllister,35,['Scotland'],"('Central Midfield', 'CM')",-,"('Coventry City', 'England')","('Liverpool FC', 'England')",€1.00m,2000
Grégory Vignal,19,['France'],"('Left-Back', 'LB')",-,"('Montpellier HSC', 'France')","('Liverpool FC', 'England')",€750k,2000
Jari Litmanen,29,['Finland'],"('Attacking Midfield', 'AM')",-,"('FC Barcelona', 'Spain')","('Liverpool FC', 'England')",free transfer,2000
Markus Babbel,27,['Germany'],"('Centre-Back', 'CB')",-,"('Bayern Munich', 'Germany')","('Liverpool FC', 'England')",free transfer,2000
Pegguy Arphexad,27,"['France', 'Guadeloupe']","('Goalkeeper', 'GK')",-,"('Leicester City', 'England')","('Liverpool FC', 'England')",free transfer,2000
Stephen Wright,20,['England'],"('Right-Back', 'RB')",-,"('Liverpool FC Reserves', 'England')","('Liverpool FC', 'England')",-,2000
Richie Partridge,19,['Ireland'],"('Right Midfield', 'RM')",-,"('Liverpool FC U18', 'England')","('Liverpool FC', 'England')",-,2000
Alan Navarro,19,['England'],"('Defensive Midfield', 'DM')",-,"('Liverpool FC U18', 'England')","('Liverpool FC', 'England')",-,2000
Stephen Warnock,18,['England'],"('Left-Back', 'LB')",-,"('Liverpool FC Reserves', 'England')","('Liverpool FC', 'England')",-,2000
Frode Kippe,23,['Norway'],"('Centre-Back', 'CB')",-,"('Stoke City', 'England')","('Liverpool FC', 'England')","End of loanMay 17, 2001",2000
Steve Staunton,31,['Ireland'],"('Left-Back', 'LB')",-,"('Crystal Palace', 'England')","('Liverpool FC', 'England')","End of loanNov 20, 2000",2000
Haukur Ingi Gudnason,22,['Iceland'],"('Centre-Forward', 'CF')",-,"('KR Reykjavík', 'Iceland')","('Liverpool FC', 'England')","End of loanOct 19, 2000",2000
Erik Meijer,31,['Netherlands'],"('Centre-Forward', 'CF')",-,"('Preston North End', 'England')","('Liverpool FC', 'England')","End of loanDec 10, 2000",2000
Jon Newby,21,['England'],"('Centre-Forward', 'CF')",-,"('Sheffield United', 'England')","('Liverpool FC', 'England')","End of loanNov 5, 2000",2000
Alan Navarro,19,['England'],"('Defensive Midfield', 'DM')",-,"('Crewe Alexandra', 'England')","('Liverpool FC', 'England')","End of loanMay 7, 2001",2000
Dominic Matteo,26,"['Scotland', 'England']","('Left-Back', 'LB')",-,"('Liverpool FC', 'England')","('Leeds United', 'England')",€7.13m,2000
David Thompson,22,['England'],"('Right Midfield', 'RM')",-,"('Liverpool FC', 'England')","('Coventry City', 'England')",€4.50m,2000
Rigobert Song,24,"['Cameroon', 'France']","('Centre-Back', 'CB')",-,"('Liverpool FC', 'England')","('West Ham United', 'England')",€4.17m,2000
Titi Camara,28,['Guinea'],"('Centre-Forward', 'CF')",-,"('Liverpool FC', 'England')","('West Ham United', 'England')",€3.30m,2000
Stig Inge Bjørnebye,30,['Norway'],"('Left-Back', 'LB')",-,"('Liverpool FC', 'England')","('Blackburn Rovers', 'England')",€400k,2000
Jon Newby,22,['England'],"('Centre-Forward', 'CF')",-,"('Liverpool FC', 'England')","('Bury FC', 'England')",€114k,2000
Erik Meijer,31,['Netherlands'],"('Centre-Forward', 'CF')",-,"('Liverpool FC', 'England')","('Hamburger SV', 'Germany')",free transfer,2000
Brad Friedel,29,"['United States', 'England']","('Goalkeeper', 'GK')",-,"('Liverpool FC', 'England')","('Blackburn Rovers', 'England')",free transfer,2000
Steve Staunton,31,['Ireland'],"('Left-Back', 'LB')",-,"('Liverpool FC', 'England')","('Aston Villa', 'England')",free transfer,2000
Phil Babb,29,"['Ireland', 'England']","('Centre-Back', 'CB')",-,"('Liverpool FC', 'England')","('Sporting CP', 'Portugal')",free transfer,2000
Erik Meijer,31,['Netherlands'],"('Centre-Forward', 'CF')",-,"('Liverpool FC', 'England')","('Preston North End', 'England')",loan transfer,2000
Jon Newby,21,['England'],"('Centre-Forward', 'CF')",-,"('Liverpool FC', 'England')","('Sheffield United', 'England')",loan transfer,2000
Alan Navarro,19,['England'],"('Defensive Midfield', 'DM')",-,"('Liverpool FC', 'England')","('Crewe Alexandra', 'England')",loan transfer,2000
Haukur Ingi Gudnason,22,['Iceland'],"('Centre-Forward', 'CF')",-,"('Liverpool FC', 'England')","('Keflavík ÍF', 'Iceland')",?,2000
Frode Kippe,22,['Norway'],"('Centre-Back', 'CB')",-,"('Liverpool FC', 'England')","('Stoke City', 'England')",loan transfer,2000
Steve Staunton,31,['Ireland'],"('Left-Back', 'LB')",-,"('Liverpool FC', 'England')","('Crystal Palace', 'England')",loan transfer,2000
Alex Nyarko,26,"['Ghana', 'Switzerland']","('Central Midfield', 'CM')",-,"('RC Lens', 'France')","('Everton FC', 'England')",€6.30m,2000
Duncan Ferguson,28,['Scotland'],"('Centre-Forward', 'CF')",-,"('Newcastle United', 'England')","('Everton FC', 'England')",€5.40m,2000
Alessandro Pistone,24,['Italy'],"('Left-Back', 'LB')",-,"('Newcastle United', 'England')","('Everton FC', 'England')",€4.50m,2000
Niclas Alexandersson,28,['Sweden'],"('Right Midfield', 'RM')",-,"('Sheffield Wednesday', 'England')","('Everton FC', 'England')",€3.80m,2000
Steve Watson,26,['England'],"('Right-Back', 'RB')",-,"('Aston Villa', 'England')","('Everton FC', 'England')",€3.75m,2000
Stephen Hughes,23,['England'],"('Defensive Midfield', 'DM')",-,"('Arsenal FC', 'England')","('Everton FC', 'England')",€3.50m,2000
Thomas Gravesen,24,['Denmark'],"('Defensive Midfield', 'DM')",-,"('Hamburger SV', 'Germany')","('Everton FC', 'England')",€3.50m,2000
Gary Naysmith,21,['Scotland'],"('Left-Back', 'LB')",-,"('Heart of Midlothian FC', 'Scotland')","('Everton FC', 'England')",€2.63m,2000
Idan Tal,25,['Israel'],"('Defensive Midfield', 'DM')",-,"('Maccabi Petah Tikva', 'Israel')","('Everton FC', 'England')",€1.05m,2000
Andrew Pettinger,16,['England'],"('Goalkeeper', 'GK')",-,"('Scunthorpe United', 'England')","('Everton FC', 'England')",€54k,2000
Paul Gascoigne,33,['England'],"('Attacking Midfield', 'AM')",-,"('Middlesbrough FC', 'England')","('Everton FC', 'England')",free transfer,2000
Kevin McLeod,19,"['Scotland', 'England']","('Left Midfield', 'LM')",-,"('Everton FC U18', 'England')","('Everton FC', 'England')",-,2000
Ryan Valentine,17,['Wales'],"('Right-Back', 'RB')",-,"('Everton FC U18', 'England')","('Everton FC', 'England')",-,2000
Tony Hibbert,19,['England'],"('Right-Back', 'RB')",-,"('Everton FC U18', 'England')","('Everton FC', 'England')",-,2000
Thomas Myhre,27,['Norway'],"('Goalkeeper', 'GK')",-,"('Tranmere Rovers', 'England')","('Everton FC', 'England')","End of loanDec 1, 2000",2000
Thomas Myhre,27,['Norway'],"('Goalkeeper', 'GK')",-,"('FC Copenhagen', 'Denmark')","('Everton FC', 'England')","End of loanMay 1, 2001",2000
Peter Degn,23,['Denmark'],"('Right Midfield', 'RM')",-,"('Aarhus GF', 'Denmark')","('Everton FC', 'England')","End of loanDec 31, 2000",2000
Francis Jeffers,20,['England'],"('Centre-Forward', 'CF')",-,"('Everton FC', 'England')","('Arsenal FC', 'England')",€15.30m,2000
Nick Barmby,26,['England'],"('Left Midfield', 'LM')",-,"('Everton FC', 'England')","('Liverpool FC', 'England')",€9.00m,2000
Richard Dunne,21,['Ireland'],"('Centre-Back', 'CB')",-,"('Everton FC', 'England')","('Manchester City', 'England')",€4.50m,2000
Don Hutchison,29,['Scotland'],"('Attacking Midfield', 'AM')",-,"('Everton FC', 'England')","('Sunderland AFC', 'England')",€3.75m,2000
John Collins,32,['Scotland'],"('Left Midfield', 'LM')",-,"('Everton FC', 'England')","('Fulham FC', 'England')",€2.75m,2000
Mitch Ward,29,['England'],"('Central Midfield', 'CM')",-,"('Everton FC', 'England')","('Barnsley FC', 'England')",€250k,2000
Mark Hughes,36,['Wales'],"('Centre-Forward', 'CF')",-,"('Everton FC', 'England')","('Blackburn Rovers', 'England')",free transfer,2000
Adam Farley,20,['England'],"('Centre-Back', 'CB')",-,"('Everton FC', 'England')","('Altrincham FC', 'England')",free transfer,2000
Carl Regan,19,['England'],"('Right-Back', 'RB')",-,"('Everton FC', 'England')","('Barnsley FC', 'England')",free transfer,2000
Jamie Milligan,21,['England'],"('Attacking Midfield', 'AM')",-,"('Everton FC', 'England')","('Blackpool FC', 'England')",free transfer,2000
Gary Dempsey,19,['Ireland'],"('Central Midfield', 'CM')",-,"('Everton FC', 'England')","('Bray Wanderers', 'Ireland')",free transfer,2000
Dean Delany,19,['Ireland'],"('Goalkeeper', 'GK')",-,"('Everton FC', 'England')","('Port Vale FC', 'England')",free transfer,2000
Thomas Myhre,27,['Norway'],"('Goalkeeper', 'GK')",-,"('Everton FC', 'England')","('Tranmere Rovers', 'England')",loan transfer,2000
Thomas Myhre,27,['Norway'],"('Goalkeeper', 'GK')",-,"('Everton FC', 'England')","('FC Copenhagen', 'Denmark')",loan transfer,2000
Peter Degn,23,['Denmark'],"('Right Midfield', 'RM')",-,"('Everton FC', 'England')","('Aarhus GF', 'Denmark')",loan transfer,2000
Dave Watson,39,['England'],"('Centre-Back', 'CB')",-,"('Everton FC', 'England')","('Other:  \xa0\xa0Retired', 'Other:  \xa0\xa0Retired')",-,2000
Danny Williamson,26,['England'],"('Attacking Midfield', 'AM')",-,"('Everton FC', 'England')","('Other:  \xa0\xa0Retired', 'Other:  \xa0\xa0Retired')",-,2000
Giorgi Kinkladze,26,['Georgia'],"('Attacking Midfield', 'AM')",-,"('Ajax Amsterdam', 'Netherlands')","('Derby County', 'England')",€5.00m,2000
Danny Higginbotham,21,"['Gibraltar', 'England']","('Centre-Back', 'CB')",-,"('Manchester United', 'England')","('Derby County', 'England')",€3.00m,2000
Bjørn Otto Bragstad,29,['Norway'],"('Centre-Back', 'CB')",-,"('Rosenborg BK', 'Norway')","('Derby County', 'England')",€3.00m,2000
Brian O'Neil,28,['Scotland'],"('Centre-Back', 'CB')",-,"('VfL Wolfsburg', 'Germany')","('Derby County', 'England')",€750k,2000
Taribo West,26,['Nigeria'],"('Left-Back', 'LB')",-,"('AC Milan', 'Italy')","('Derby County', 'England')",Loan fee:€750k,2000
Youl Mawéné,21,['France'],"('Centre-Back', 'CB')",-,"('RC Lens', 'France')","('Derby County', 'England')",€700k,2000
Adam Bolder,19,['England'],"('Midfielder', 'Midfielder')",-,"('Hull City', 'England')","('Derby County', 'England')",€125k,2000
Con Blatsis,22,"['Australia', 'Greece']","('Centre-Back', 'CB')",-,"('South Melbourne FC', 'Australia')","('Derby County', 'England')",free transfer,2000
Simo Valakari,27,['Finland'],"('Defensive Midfield', 'DM')",-,"('Motherwell FC', 'Scotland')","('Derby County', 'England')",free transfer,2000
Thórdur Gudjónsson,27,['Iceland'],"('Right Winger', 'RW')",-,"('UD Las Palmas', 'Spain')","('Derby County', 'England')",loan transfer,2000
Matt O'Halloran,17,['England'],"('Midfielder', 'Midfielder')",-,"('Other:  \xa0\xa0Unknown', 'Other:  \xa0\xa0Unknown')","('Derby County', 'England')",?,2000
Lilian Martin,29,['France'],"('Right-Back', 'RB')",-,"('Olympique Marseille', 'France')","('Derby County', 'England')",?,2000
Esteban Fuertes,27,"['Argentina', 'Spain']","('Centre-Forward', 'CF')",-,"('CA Colón', 'Argentina')","('Derby County', 'England')","End of loanJun 30, 2000",2000
Tonton Zola Moukoko,16,"['DR Congo', 'Sweden']","('Midfielder', 'Midfielder')",-,"('Derby County U18', 'England')","('Derby County', 'England')",-,2000
Gary Twigg,16,['Scotland'],"('Centre-Forward', 'CF')",-,"('Derby County U18', 'England')","('Derby County', 'England')",-,2000
Lee Morris,21,['England'],"('Centre-Forward', 'CF')",€200k,"('Huddersfield Town', 'England')","('Derby County', 'England')","End of loanMay 7, 2001",2000
Esteban Fuertes,27,"['Argentina', 'Spain']","('Centre-Forward', 'CF')",-,"('Derby County', 'England')","('RC Lens', 'France')",€6.00m,2000
Dean Sturridge,27,['England'],"('Centre-Forward', 'CF')",-,"('Derby County', 'England')","('Leicester City', 'England')",€530k,2000
Mikkel Beck,27,['Denmark'],"('Centre-Forward', 'CF')",-,"('Derby County', 'England')","('LOSC Lille', 'France')",€350k,2000
